trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
trp_A3913_1015_OP41FV_33300_O41FV3911_391155_3,09:33:54,09:34:04,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41FV_33300_O41FV3911_391155_3,09:34:33,09:34:45,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41FV_33300_O41FV3911_391155_3,09:35:31,09:35:41,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41FV_33300_O41FV3911_391155_3,09:36:18,09:36:23,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41FV_33300_O41FV3911_391155_3,09:36:53,09:36:54,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41FV_33300_O41FV3911_391155_3,09:39:30,09:39:32,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:11:13,13:15:37,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:17:23,13:17:45,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:19:09,13:19:34,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:21:30,13:21:56,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:23:15,13:23:36,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:24:46,13:24:52,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:27:05,13:27:19,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:28:36,13:28:49,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:29:36,13:29:39,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:30:53,13:30:55,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:32:14,13:32:21,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:33:04,13:33:15,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:34:36,13:34:38,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:35:38,13:35:40,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:36:22,13:36:23,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:36:52,13:36:58,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:37:33,13:37:35,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:38:09,13:38:11,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:38:41,13:38:44,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41FV_47700_O41FV3911_391155_7,13:41:17,13:41:19,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:07:32,17:15:19,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:16:48,17:17:16,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:18:27,17:18:48,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:20:24,17:20:46,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:21:58,17:22:17,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:23:16,17:23:26,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:27:40,17:27:53,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:29:10,17:29:22,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:29:53,17:29:59,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:31:04,17:31:08,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:32:20,17:32:27,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:33:04,17:33:20,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:34:35,17:34:37,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:35:30,17:35:31,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:36:12,17:36:13,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:36:34,17:36:36,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:37:04,17:37:06,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:37:32,17:37:36,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:37:58,17:38:06,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41FV_62100_O41FV3911_391155_11,17:40:01,17:40:03,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:08:18,21:15:29,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:17:01,21:17:14,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:18:30,21:18:47,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:20:43,21:21:03,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:22:21,21:22:43,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:24:11,21:24:20,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:26:19,21:26:38,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:28:04,21:28:22,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:29:01,21:29:05,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:30:15,21:30:38,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:32:06,21:32:12,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:32:57,21:33:10,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:34:30,21:34:32,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:35:27,21:35:28,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:36:10,21:36:12,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:36:34,21:36:35,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:37:07,21:37:09,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:37:37,21:37:40,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:38:05,21:38:09,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41FV_76500_O41FV3911_391155_15,21:38:51,21:38:53,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:09:17,10:16:16,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:17:32,10:17:47,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:18:58,10:19:17,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:21:17,10:21:35,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:22:38,10:22:54,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:24:08,10:24:12,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:26:25,10:26:34,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:27:55,10:28:06,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:28:46,10:28:59,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:30:26,10:30:31,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:31:56,10:32:04,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:32:55,10:33:07,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:34:40,10:34:47,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:36:04,10:36:06,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:37:01,10:37:15,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:37:50,10:37:55,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:38:27,10:38:29,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:39:04,10:39:06,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:39:33,10:39:37,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41FV_36900_O41FV3911_391157_4,10:40:51,10:40:53,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:12:25,14:15:30,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:17:09,14:17:26,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:18:46,14:18:59,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:20:54,14:21:21,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:22:25,14:22:38,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:24:00,14:24:01,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:26:11,14:26:43,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:28:16,14:28:31,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:29:09,14:29:14,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:30:35,14:30:38,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:31:57,14:32:06,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:32:49,14:32:57,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:34:16,14:34:18,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:35:17,14:35:19,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:36:07,14:36:08,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:36:46,14:36:48,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:37:21,14:37:23,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:37:56,14:37:59,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:38:24,14:38:37,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41FV_51300_O41FV3911_391157_8,14:42:05,14:42:07,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:09:39,18:15:26,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:16:55,18:17:08,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:18:21,18:18:36,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:20:28,18:20:45,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:22:01,18:22:13,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:23:25,18:23:33,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:25:46,18:26:10,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:27:40,18:27:50,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:28:26,18:28:28,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:29:32,18:29:34,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:31:16,18:31:26,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:32:10,18:32:18,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:33:40,18:33:42,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:34:45,18:34:47,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:35:36,18:35:38,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:36:06,18:36:08,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:36:54,18:36:56,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:37:19,18:37:34,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:38:02,18:38:07,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41FV_65700_O41FV3911_391157_12,18:40:31,18:40:33,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,06:40:01,06:45:21,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,06:46:43,06:46:57,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,06:47:53,06:48:08,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,06:50:06,06:50:19,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,06:51:21,06:51:38,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,06:52:54,06:53:04,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,06:55:39,06:55:51,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,06:57:12,06:57:22,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,06:57:56,06:58:00,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,06:59:22,06:59:33,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,07:01:12,07:01:22,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,07:02:13,07:02:25,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,07:03:59,07:04:00,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,07:05:01,07:05:02,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,07:05:58,07:06:01,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,07:06:17,07:06:18,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,07:06:50,07:06:52,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,07:07:21,07:07:25,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,07:07:51,07:07:56,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41LJLPQ_24300_O41LPQ3913_391313_2,07:08:43,07:08:45,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,07:42:27,07:45:07,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,07:46:32,07:46:47,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,07:48:03,07:48:18,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,07:50:32,07:50:48,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,07:51:57,07:52:11,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,07:53:25,07:53:37,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,07:56:09,07:56:25,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,07:57:55,07:58:07,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,07:58:43,07:58:48,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,08:00:09,08:00:17,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,08:01:46,08:01:55,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,08:02:41,08:02:59,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,08:04:30,08:04:31,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,08:05:37,08:05:38,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,08:06:23,08:06:25,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,08:06:46,08:06:47,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,08:07:25,08:07:37,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,08:08:22,08:08:26,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,08:08:52,08:08:56,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41LJLPQ_27900_O41LPQ3913_391313_4,08:09:46,08:09:48,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,08:45:08,08:45:45,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,08:47:39,08:47:52,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,08:49:15,08:49:35,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,08:51:45,08:52:01,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,08:53:15,08:53:44,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,08:54:56,08:55:05,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,08:57:19,08:57:38,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,08:59:14,08:59:30,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,09:00:08,09:00:16,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,09:01:31,09:01:35,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,09:02:59,09:03:10,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,09:03:58,09:04:11,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,09:05:28,09:05:30,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,09:06:28,09:06:30,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,09:07:12,09:07:15,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,09:07:44,09:07:53,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,09:08:33,09:08:35,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,09:09:07,09:09:11,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,09:09:40,09:09:42,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41LJLPQ_31500_O41LPQ3913_391313_6,09:10:29,09:10:31,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,09:45:00,09:45:02,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,09:46:18,09:46:20,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,09:47:35,09:47:37,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,09:50:05,09:50:07,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,09:50:59,09:51:01,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,09:52:33,09:52:35,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,09:56:09,09:56:11,2809,7,ARRAZOLA,0,0,1,1,4275,0
